,0
2009-12-01 18:00:00,177.14474857713122
2009-12-01 19:00:00,179.0949740398513
2009-12-01 20:00:00,180.76967559882775
2009-12-01 21:00:00,182.17837496432796
2009-12-01 22:00:00,183.44872137109823
2009-12-01 23:00:00,186.55626650816114
2009-12-02 00:00:00,189.74786247223633
2009-12-02 01:00:00,191.62218323885466
2009-12-02 02:00:00,194.991450709365
2009-12-02 03:00:00,197.84900713710496
2009-12-02 04:00:00,199.17929906180834
2009-12-02 05:00:00,199.0260432266205
2009-12-02 06:00:00,199.10342590474264
2009-12-02 07:00:00,199.22892287640076
2009-12-02 08:00:00,196.37660569927556
2009-12-02 09:00:00,190.8602678346882
2009-12-02 10:00:00,183.66154134396976
2009-12-02 11:00:00,176.88942932228292
2009-12-02 12:00:00,172.50540380757604
2009-12-02 13:00:00,170.27546840970206
2009-12-02 14:00:00,170.24120902161616
2009-12-02 15:00:00,173.8039338239001
2009-12-02 16:00:00,179.05454652051824
2009-12-02 17:00:00,181.29460471630006
2009-12-02 18:00:00,182.5297933029333
2009-12-02 19:00:00,183.9307212042957
2009-12-02 20:00:00,186.5364067978019
2009-12-02 21:00:00,188.33187337479973
2009-12-02 22:00:00,190.341794877232
2009-12-02 23:00:00,191.11863681367774
2009-12-03 00:00:00,191.9140406192315
2009-12-03 01:00:00,193.22057722931234
2009-12-03 02:00:00,194.48006172884052
2009-12-03 03:00:00,196.36220610887239
2009-12-03 04:00:00,198.2438526922007
2009-12-03 05:00:00,199.87547310890875
2009-12-03 06:00:00,199.26374484899648
2009-12-03 07:00:00,197.7479754758591
2009-12-03 08:00:00,194.0269902327257
2009-12-03 09:00:00,187.92332587109271
2009-12-03 10:00:00,179.07677829133058
2009-12-03 11:00:00,168.280513925075
2009-12-03 12:00:00,160.00382266163834
2009-12-03 13:00:00,155.1274853965347
2009-12-03 14:00:00,155.33339275476143
2009-12-03 15:00:00,160.20381747477924
2009-12-03 16:00:00,164.73573832268184
2009-12-03 17:00:00,166.84178068023488
2009-12-03 18:00:00,167.10894558171748
2009-12-03 19:00:00,167.8535043467605
2009-12-03 20:00:00,166.9983358008846
2009-12-03 21:00:00,164.94080552524585
2009-12-03 22:00:00,163.8867023165097
2009-12-03 23:00:00,164.29438409481386
2009-12-04 00:00:00,165.97792511578015
2009-12-04 01:00:00,168.53399886226947
2009-12-04 02:00:00,172.0141904811117
2009-12-04 03:00:00,175.52097321191096
2009-12-04 04:00:00,179.26019503871535
2009-12-04 05:00:00,181.201588513621
2009-12-04 06:00:00,183.38086474550727
2009-12-04 07:00:00,184.16151414987155
2009-12-04 08:00:00,182.75087562890565
2009-12-04 09:00:00,177.7782030419992
2009-12-04 10:00:00,171.90923808854768
2009-12-04 11:00:00,165.72909703170325
2009-12-04 12:00:00,162.39914840767852
2009-12-04 13:00:00,160.52386713662418
2009-12-04 14:00:00,161.53839241243242
2009-12-04 15:00:00,166.11483594780725
2009-12-04 16:00:00,175.47790731265943
2009-12-04 17:00:00,183.6126449201771
2009-12-04 18:00:00,188.76352588497963
2009-12-04 19:00:00,192.50231208818758
2009-12-04 20:00:00,195.4149596155837
2009-12-04 21:00:00,198.06458810096552
2009-12-04 22:00:00,203.3833230522221
2009-12-04 23:00:00,205.58144968106996
2009-12-05 00:00:00,208.06535701966752
2009-12-05 01:00:00,210.31486760279853
2009-12-05 02:00:00,211.58710208519383
2009-12-05 03:00:00,211.69049624522918
2009-12-05 04:00:00,210.8507827943913
2009-12-05 05:00:00,210.3072918700674
2009-12-05 06:00:00,209.3685171787234
2009-12-05 07:00:00,208.58433635602012
2009-12-05 08:00:00,204.33112324359251
2009-12-05 09:00:00,195.35715213120747
2009-12-05 10:00:00,185.44122390065914
2009-12-05 11:00:00,177.5109814490346
2009-12-05 12:00:00,171.26921959441657
2009-12-05 13:00:00,166.40801464940074
2009-12-05 14:00:00,165.19709442790435
2009-12-05 15:00:00,166.29585555662413
2009-12-05 16:00:00,170.95762180999407
2009-12-05 17:00:00,174.6522150971289
2009-12-05 18:00:00,176.25534829803775
2009-12-05 19:00:00,178.0868256578403
2009-12-05 20:00:00,181.95367457584786
2009-12-05 21:00:00,183.69846074874886
2009-12-05 22:00:00,183.6858588035464
2009-12-05 23:00:00,182.57688064442718
2009-12-06 00:00:00,180.70024857749834
2009-12-06 01:00:00,178.5779251478605
2009-12-06 02:00:00,175.90123674055894
2009-12-06 03:00:00,174.84481634397534
2009-12-06 04:00:00,174.23369145044578
2009-12-06 05:00:00,173.58391293831758
2009-12-06 06:00:00,173.43826577194008
2009-12-06 07:00:00,171.74678245110246
2009-12-06 08:00:00,167.01074837997308
2009-12-06 09:00:00,160.30843333825325
2009-12-06 10:00:00,153.86233739860216
2009-12-06 11:00:00,148.33875152300175
2009-12-06 12:00:00,144.13036248096023
2009-12-06 13:00:00,140.2069790445653
2009-12-06 14:00:00,138.73528995065038
2009-12-06 15:00:00,140.41159715041056
2009-12-06 16:00:00,143.07680882416454
2009-12-06 17:00:00,144.03464862098122
2009-12-06 18:00:00,142.70792644382195
2009-12-06 19:00:00,141.1259536820001
2009-12-06 20:00:00,140.09714183747354
2009-12-06 21:00:00,140.5742291699506
2009-12-06 22:00:00,139.8505425279755
2009-12-06 23:00:00,139.6373062981431
2009-12-07 00:00:00,137.7863091729877
2009-12-07 01:00:00,138.86149358590177
2009-12-07 02:00:00,139.44916751686853
2009-12-07 03:00:00,138.05681677350137
2009-12-07 04:00:00,138.54408325160787
2009-12-07 05:00:00,138.73022812291265
2009-12-07 06:00:00,138.89699193244678
2009-12-07 07:00:00,139.25443529328643
2009-12-07 08:00:00,138.39949669643786
2009-12-07 09:00:00,135.89869951952278
2009-12-07 10:00:00,132.84813293017766
2009-12-07 11:00:00,129.9674720439676
2009-12-07 12:00:00,128.87002001363973
2009-12-07 13:00:00,128.46931911674037
2009-12-07 14:00:00,129.49867769838687
2009-12-07 15:00:00,130.61349331029612
2009-12-07 16:00:00,131.2827305052962
2009-12-07 17:00:00,130.8325358016691
2009-12-07 18:00:00,130.19683868746228
2009-12-07 19:00:00,131.12573904698618
2009-12-07 20:00:00,132.35628791910216
2009-12-07 21:00:00,133.5357694532738
2009-12-07 22:00:00,133.6315329893472
2009-12-07 23:00:00,134.23897110903877
2009-12-08 00:00:00,133.67689464969925
2009-12-08 01:00:00,134.78926089718158
2009-12-08 02:00:00,135.47494340288887
2009-12-08 03:00:00,142.6274461029297
2009-12-08 04:00:00,149.81967504782148
2009-12-08 05:00:00,154.88823888751443
2009-12-08 06:00:00,157.7378115891239
2009-12-08 07:00:00,160.31525808450724
2009-12-08 08:00:00,159.54419342476075
2009-12-08 09:00:00,153.51540851444625
2009-12-08 10:00:00,147.02437185283662
2009-12-08 11:00:00,142.83583304059684
2009-12-08 12:00:00,139.40728502341514
2009-12-08 13:00:00,137.86342110338103
2009-12-08 14:00:00,139.49568830755467
2009-12-08 15:00:00,146.71751065670134
2009-12-08 16:00:00,153.0682016243198
2009-12-08 17:00:00,155.72756162717397
2009-12-08 18:00:00,156.95943741280192
2009-12-08 19:00:00,157.17958241787332
2009-12-08 20:00:00,159.3388680625182
2009-12-08 21:00:00,160.81532431577614
2009-12-08 22:00:00,162.48277271437976
2009-12-08 23:00:00,165.37760182702803
2009-12-09 00:00:00,170.26995100450242
2009-12-09 01:00:00,173.42599945420432
2009-12-09 02:00:00,177.28910971253183
2009-12-09 03:00:00,181.4678649819016
2009-12-09 04:00:00,184.73270968996619
2009-12-09 05:00:00,188.14901571906222
2009-12-09 06:00:00,191.2947329091129
2009-12-09 07:00:00,192.3230608272687
2009-12-09 08:00:00,187.97172302441538
2009-12-09 09:00:00,174.7831398486808
2009-12-09 10:00:00,160.93864741889112
2009-12-09 11:00:00,150.37378994249553
2009-12-09 12:00:00,142.7473147374446
2009-12-09 13:00:00,139.7726274616029
2009-12-09 14:00:00,140.79044480686503
2009-12-09 15:00:00,151.73387418292955
2009-12-09 16:00:00,163.19710928055932
2009-12-09 17:00:00,173.21851053636294
2009-12-09 18:00:00,178.80709667543303
2009-12-09 19:00:00,182.9623800869462
2009-12-09 20:00:00,186.18929246794804
2009-12-09 21:00:00,188.52095557195176
2009-12-09 22:00:00,190.7318584900504
2009-12-09 23:00:00,191.1594039226596
2009-12-10 00:00:00,190.4963064500029
2009-12-10 01:00:00,192.1479991422613
2009-12-10 02:00:00,191.53391091099087
2009-12-10 03:00:00,190.33084182008687
2009-12-10 04:00:00,188.7441038292247
2009-12-10 05:00:00,186.38902291047538
2009-12-10 06:00:00,183.56537181407117
2009-12-10 07:00:00,179.18976704599442
2009-12-10 08:00:00,174.44443691546493
2009-12-10 09:00:00,168.85978184387184
2009-12-10 10:00:00,162.6124122704911
2009-12-10 11:00:00,153.50627914077594
2009-12-10 12:00:00,145.87822234672112
2009-12-10 13:00:00,143.39873788325286
2009-12-10 14:00:00,141.53287868313947
2009-12-10 15:00:00,144.35020256173638
2009-12-10 16:00:00,149.10782773336814
2009-12-10 17:00:00,152.9812511444909
2009-12-10 18:00:00,154.6436890296115
2009-12-10 19:00:00,157.49612304675927
2009-12-10 20:00:00,159.56623510122353
2009-12-10 21:00:00,162.51024527124454
2009-12-10 22:00:00,163.52429749927757
2009-12-10 23:00:00,164.2151918468871
2009-12-11 00:00:00,166.00788218761159
2009-12-11 01:00:00,167.23435219335585
2009-12-11 02:00:00,168.9034327871245
2009-12-11 03:00:00,169.6392272683051
2009-12-11 04:00:00,170.18291453511168
2009-12-11 05:00:00,170.73798714853032
2009-12-11 06:00:00,170.92096493159906
2009-12-11 07:00:00,170.78677526999164
2009-12-11 08:00:00,169.0964211189356
2009-12-11 09:00:00,164.5887638885023
2009-12-11 10:00:00,160.29393298749304
2009-12-11 11:00:00,158.33153531023353
2009-12-11 12:00:00,157.5912474957276
2009-12-11 13:00:00,157.8527594567412
2009-12-11 14:00:00,158.41568896090308
2009-12-11 15:00:00,162.370488033318
2009-12-11 16:00:00,167.9012130891384
2009-12-11 17:00:00,170.5319793703966
2009-12-11 18:00:00,171.49310771243583
2009-12-11 19:00:00,173.2835609222084
2009-12-11 20:00:00,174.9703114300319
2009-12-11 21:00:00,176.65273651460967
2009-12-11 22:00:00,178.81457247755978
2009-12-11 23:00:00,180.16287896873277
2009-12-12 00:00:00,180.72930889572285
2009-12-12 01:00:00,182.28960563416757
2009-12-12 02:00:00,183.24446674989912
2009-12-12 03:00:00,185.0570708399583
2009-12-12 04:00:00,187.06112381895366
2009-12-12 05:00:00,189.8122686771832
2009-12-12 06:00:00,192.6275359634786
2009-12-12 07:00:00,194.5834571591031
2009-12-12 08:00:00,194.82395755161852
2009-12-12 09:00:00,193.40006077045118
2009-12-12 10:00:00,191.48484989884386
2009-12-12 11:00:00,189.9797079219262
2009-12-12 12:00:00,188.92981092030547
2009-12-12 13:00:00,188.6521979264599
2009-12-12 14:00:00,189.08487198277712
2009-12-12 15:00:00,190.561464640659
2009-12-12 16:00:00,192.12279661655572
2009-12-12 17:00:00,193.28566636503623
2009-12-12 18:00:00,194.53369179646165
2009-12-12 19:00:00,196.2151737931453
2009-12-12 20:00:00,198.09912957573425
2009-12-12 21:00:00,199.59563969239017
2009-12-12 22:00:00,200.52643467828688
2009-12-12 23:00:00,201.1518903049527
2009-12-13 00:00:00,201.09407799783278
2009-12-13 01:00:00,200.97219827930883
2009-12-13 02:00:00,202.02884913452576
2009-12-13 03:00:00,203.48677891424032
2009-12-13 04:00:00,205.59594428158545
2009-12-13 05:00:00,207.92672069132126
2009-12-13 06:00:00,209.90501235428542
2009-12-13 07:00:00,211.8026062306071
2009-12-13 08:00:00,213.18556355891215
2009-12-13 09:00:00,212.69570744713045
2009-12-13 10:00:00,211.19026179178456
2009-12-13 11:00:00,209.68554839013018
2009-12-13 12:00:00,207.8611153482477
2009-12-13 13:00:00,208.4765551992046
2009-12-13 14:00:00,209.60932594454238
2009-12-13 15:00:00,210.58202884179
2009-12-13 16:00:00,211.26899102768567
2009-12-13 17:00:00,211.98923998769033
2009-12-13 18:00:00,212.83702474512083
2009-12-13 19:00:00,213.0747760311948
2009-12-13 20:00:00,213.52886770355198
2009-12-13 21:00:00,214.21912965134914
2009-12-13 22:00:00,215.71071700580208
2009-12-13 23:00:00,216.9526504499639
2009-12-14 00:00:00,217.8510381676089
2009-12-14 01:00:00,219.0238346539053
2009-12-14 02:00:00,220.3997397224838
2009-12-14 03:00:00,221.63967812739534
2009-12-14 04:00:00,222.42824623289064
2009-12-14 05:00:00,222.9721655567468
2009-12-14 06:00:00,223.85146628545448
2009-12-14 07:00:00,224.8263872354193
2009-12-14 08:00:00,224.10470560098776
2009-12-14 09:00:00,222.71656656158208
2009-12-14 10:00:00,220.7858715501091
2009-12-14 11:00:00,219.52819679934655
2009-12-14 12:00:00,218.90494523204623
2009-12-14 13:00:00,219.1687021162101
2009-12-14 14:00:00,220.60963347561832
2009-12-14 15:00:00,223.40047338745836
2009-12-14 16:00:00,225.66508654387135
2009-12-14 17:00:00,227.60696985209364
2009-12-14 18:00:00,228.75852225041652
2009-12-14 19:00:00,229.44616690484605
2009-12-14 20:00:00,229.60499151104156
2009-12-14 21:00:00,229.98548967590486
2009-12-14 22:00:00,230.84651952036938
2009-12-14 23:00:00,231.84191856184893
2009-12-15 00:00:00,233.04385514083341
2009-12-15 01:00:00,234.18518385114248
2009-12-15 02:00:00,235.18759616298635
2009-12-15 03:00:00,236.16149457892698
2009-12-15 04:00:00,236.90713619045508
2009-12-15 05:00:00,237.5033897005467
2009-12-15 06:00:00,237.82273166675742
2009-12-15 07:00:00,238.19897115907742
2009-12-15 08:00:00,237.65300027554383
2009-12-15 09:00:00,237.34157363281753
2009-12-15 10:00:00,236.40653385315383
2009-12-15 11:00:00,235.05293886647092
2009-12-15 12:00:00,233.6345549920693
2009-12-15 13:00:00,232.88614618648037
2009-12-15 14:00:00,233.24048639514595
2009-12-15 15:00:00,234.74056116096568
2009-12-15 16:00:00,236.39533972734094
2009-12-15 17:00:00,237.4107149983851
2009-12-15 18:00:00,237.48850508529304
2009-12-15 19:00:00,237.31274175647977
2009-12-15 20:00:00,237.37375859837886
2009-12-15 21:00:00,237.50069513468011
2009-12-15 22:00:00,237.56627430276703
2009-12-15 23:00:00,237.18327955279014
2009-12-16 00:00:00,237.5046050861489
2009-12-16 01:00:00,236.90223300036234
2009-12-16 02:00:00,237.57926994592756
2009-12-16 03:00:00,237.89614663394525
2009-12-16 04:00:00,238.36272887238516
2009-12-16 05:00:00,238.8079778186819
2009-12-16 06:00:00,239.40828823469053
2009-12-16 07:00:00,239.461338787614
2009-12-16 08:00:00,239.1008800193044
2009-12-16 09:00:00,238.00980443338162
2009-12-16 10:00:00,235.04868565770272
2009-12-16 11:00:00,232.28481198315083
2009-12-16 12:00:00,230.32448709004035
2009-12-16 13:00:00,229.8335215649262
2009-12-16 14:00:00,230.47207324986917
2009-12-16 15:00:00,232.30585723386437
2009-12-16 16:00:00,234.40894260831817
2009-12-16 17:00:00,235.76263551429088
2009-12-16 18:00:00,236.80126831553477
2009-12-16 19:00:00,237.9246078961877
2009-12-16 20:00:00,238.51023283236708
2009-12-16 21:00:00,239.42494605345337
2009-12-16 22:00:00,240.75107377594748
2009-12-16 23:00:00,241.9297139888219
2009-12-17 00:00:00,243.02627927268875
2009-12-17 01:00:00,244.01999573060968
2009-12-17 02:00:00,245.63824524831426
2009-12-17 03:00:00,247.23588112852946
2009-12-17 04:00:00,248.19636074661932
2009-12-17 05:00:00,248.7865126001607
2009-12-17 06:00:00,249.052916395846
2009-12-17 07:00:00,249.10923760220567
2009-12-17 08:00:00,247.45477622788627
2009-12-17 09:00:00,244.57320558715637
2009-12-17 10:00:00,241.21967634898044
2009-12-17 11:00:00,238.49047776283797
2009-12-17 12:00:00,236.29617650521567
2009-12-17 13:00:00,235.2827783103305
2009-12-17 14:00:00,235.46297928363282
2009-12-17 15:00:00,236.6834084906457
2009-12-17 16:00:00,240.3051177564471
2009-12-17 17:00:00,243.87315616570532
2009-12-17 18:00:00,246.34063685867866
2009-12-17 19:00:00,249.78649727813544
2009-12-17 20:00:00,253.28012575832986
2009-12-17 21:00:00,254.47367454337535
2009-12-17 22:00:00,254.36355987915147
2009-12-17 23:00:00,256.74653158022187
2009-12-18 00:00:00,256.00166903865914
2009-12-18 01:00:00,253.8522442880987
2009-12-18 02:00:00,252.84818735036268
2009-12-18 03:00:00,252.6227910384151
2009-12-18 04:00:00,252.9913266350916
2009-12-18 05:00:00,253.6556102828042
2009-12-18 06:00:00,254.51820550208188
2009-12-18 07:00:00,253.88360791421272
2009-12-18 08:00:00,252.3139050876361
2009-12-18 09:00:00,248.43860371436088
2009-12-18 10:00:00,243.6156703736585
2009-12-18 11:00:00,239.99299380793354
2009-12-18 12:00:00,237.36129081127024
2009-12-18 13:00:00,235.07356306780156
2009-12-18 14:00:00,235.01876640781487
2009-12-18 15:00:00,239.0268739672636
2009-12-18 16:00:00,243.31273546286184
2009-12-18 17:00:00,246.32639834834885
2009-12-18 18:00:00,248.00530204220988
2009-12-18 19:00:00,249.30712435700187
2009-12-18 20:00:00,251.30395324694024
2009-12-18 21:00:00,254.7734884842193
2009-12-18 22:00:00,256.8257160418632
2009-12-18 23:00:00,258.1740105602313
2009-12-19 00:00:00,258.8836381137458
2009-12-19 01:00:00,259.4155656794437
2009-12-19 02:00:00,259.42634791386683
2009-12-19 03:00:00,261.4003739443065
2009-12-19 04:00:00,262.0164618244491
2009-12-19 05:00:00,262.01151394282334
2009-12-19 06:00:00,262.12142365894607
2009-12-19 07:00:00,262.852115042133
2009-12-19 08:00:00,263.3334018098025
2009-12-19 09:00:00,264.9112678571091
2009-12-19 10:00:00,263.44094937264924
2009-12-19 11:00:00,264.205329158298
2009-12-19 12:00:00,266.50536458616995
2009-12-19 13:00:00,270.2916423224396
2009-12-19 14:00:00,274.3594638935021
2009-12-19 15:00:00,280.0241472035056
2009-12-19 16:00:00,286.333748206313
2009-12-19 17:00:00,291.84643760096526
2009-12-19 18:00:00,297.50582557433916
2009-12-19 19:00:00,302.2802440793566
2009-12-19 20:00:00,305.82258362298546
2009-12-19 21:00:00,309.66905964404657
2009-12-19 22:00:00,313.50483383237014
2009-12-19 23:00:00,317.7003854928027
2009-12-20 00:00:00,318.1705121328201
2009-12-20 01:00:00,317.6825461528298
2009-12-20 02:00:00,320.64810048786455
2009-12-20 03:00:00,323.11631754653524
2009-12-20 04:00:00,322.7626620975691
2009-12-20 05:00:00,323.4025258849921
2009-12-20 06:00:00,322.7645997675811
2009-12-20 07:00:00,321.1991089361087
2009-12-20 08:00:00,314.51916470709745
2009-12-20 09:00:00,298.4837549005396
2009-12-20 10:00:00,280.2659050488966
2009-12-20 11:00:00,266.17226698317245
2009-12-20 12:00:00,256.0064452133689
2009-12-20 13:00:00,250.8815678642777
2009-12-20 14:00:00,245.19976009023358
2009-12-20 15:00:00,242.35880501169723
2009-12-20 16:00:00,240.04676144515142
2009-12-20 17:00:00,239.02128707423307
2009-12-20 18:00:00,236.9508292399067
2009-12-20 19:00:00,232.70241028591823
2009-12-20 20:00:00,227.20142511730714
2009-12-20 21:00:00,222.72586430617312
2009-12-20 22:00:00,218.45366081956954
2009-12-20 23:00:00,214.60954655228048
2009-12-21 00:00:00,211.5740066799594
2009-12-21 01:00:00,209.95887115295778
2009-12-21 02:00:00,207.8038898993951
2009-12-21 03:00:00,206.1534241714424
2009-12-21 04:00:00,205.45747703477133
2009-12-21 05:00:00,206.12603046660476
2009-12-21 06:00:00,206.86104371716718
2009-12-21 07:00:00,210.19176116885558
2009-12-21 08:00:00,209.50237777726645
2009-12-21 09:00:00,206.63758843659932
2009-12-21 10:00:00,201.0128029876944
2009-12-21 11:00:00,197.70952815408413
2009-12-21 12:00:00,194.05110709933393
2009-12-21 13:00:00,192.39544754417778
2009-12-21 14:00:00,192.92839586561178
2009-12-21 15:00:00,193.8009614591599
2009-12-21 16:00:00,194.165357680546
2009-12-21 17:00:00,194.73012615173766
2009-12-21 18:00:00,194.5176391811442
2009-12-21 19:00:00,193.20281772478285
2009-12-21 20:00:00,191.91463169611922
2009-12-21 21:00:00,191.55358855550028
2009-12-21 22:00:00,190.29202235710707
2009-12-21 23:00:00,187.61255481599417
2009-12-22 00:00:00,186.5323120401373
2009-12-22 01:00:00,186.02397434237997
2009-12-22 02:00:00,186.59488713844635
2009-12-22 03:00:00,186.9976390989011
2009-12-22 04:00:00,184.81031635098492
2009-12-22 05:00:00,173.5748050657877
2009-12-22 06:00:00,168.68421832892096
2009-12-22 07:00:00,163.46339091553773
2009-12-22 08:00:00,154.57854814861034
2009-12-22 09:00:00,147.2529206932523
2009-12-22 10:00:00,140.3863109949745
2009-12-22 11:00:00,134.2274211787397
